IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDJI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (IWSR, OIV) 2000-2020",,0.27,,,,,,0.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGIN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,0.33,,,,,,0.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHJOR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,0.29,,,,,,0.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSEN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, IWSR) 2000-2020",,0.31,,,,,,0.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTLS,"Food and Agriculture Organization of the UN (FAO) 1961-2006; merged (FAO, OIV) 2007-2020",,0.32,,,,,,0.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTON,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO [2014 to 2020 missing], GlobalData, Wine Institute) 2000-2020",,0.3,,,,,,0.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKIR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, Wine Institute) 2000-2020",,0.39,,,,,,0.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTCD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,0.53,,,,,,0.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMAR,"World Drink Trends (WDT) 1961-1999; merged (FAO, GlobalData, IWSR, OIV) 2000-2020",,0.47,,,,,,0.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHOMN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, Wine Institute [2018 to 2020 missing]) 2000-2020",,0.47,,,,,,0.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDZA,"World Drink Trends (WDT) 1961-1999; merged (FAO, GlobalData, OIV) 2000-2020",,0.57,,,,,,0.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBRN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, OIV) 2000-2020",,0.66,,,,,,0.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,0.71,,,,,,0.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMYS,"Food and Agriculture Organization of the UN (FAO) 1961-1979; World Drink Trends (WDT) 1980-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,0.67,,,,,,0.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNPL,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,0.8,,,,,,0.8,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAZE,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (GlobalData, IWSR, OIV) 2000-2008; Statistical Yearbook 2009-2020",,0.88,,,,,,0.9,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHERI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2014 to 2020 missing], GlobalData) 2000-2020",,0.88,,,,,,0.9,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGMB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, Wine Institute) 2000-2020",,0.86,,,,,,0.9,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTJK,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,0.86,,,,,,0.9,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUV,"Merged (FAO [2014 to 2017 missing], Wine Institute) 1990-2020",,0.93,,,,,,0.9,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHQAT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2020",,0.98,,,,,,1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTGO,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO [2020 missing], GlobalData, IWSR, OIV) 2000-2020",,1.02,,,,,,1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,1.08,,,,,,1.1,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLBN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,1.17,,,,,,1.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPNG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,1.2,,,,,,1.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,1.15,,,,,,1.2,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, Wine Institute) 2000-2020",,1.31,,,,,,1.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHRWA,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,1.35,,,,,,1.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUR,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2004; Turkish Statistical Institute 2005-2020",,1.27,,,,,,1.3,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCAF,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,1.44,,,,,,1.4,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBHR,"Food and Agriculture Organization of the UN (FAO) 1970-1999; merged (GlobalData, IWSR) 2000-2020",,1.45,,,,,,1.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMOZ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR, OIV) 2000-2020",,1.48,,,,,,1.5,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGTM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,1.62,,,,,,1.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFSM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, WHO Global Survey on Alcohol and Health) 2000-2009; WHO Global Survey on Alcohol and Health 2010-2020",,1.58,,,,,,1.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUN,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, IWSR, OIV) 2000-2020",,1.59,,,,,,1.6,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHVUT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, Wine Institute) 2000-2020",,1.66,,,,,,1.7,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHETH,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR [2000 to 2006 missing], OIV) 2000-2020",,1.85,,,,,,1.8,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMWI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, OIV) 2000-2020",,1.75,,,,,,1.8,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSGP,Food and Agriculture Organization of the UN (FAO) 1961-1984; World Drink Trends (WDT) 1985-2002; Singapore National Statistics 2003-2020,,1.82,,,,,,1.8,,,EN,2024-08-11T22:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCIV,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO [2020 missing], GlobalData, IWSR, OIV) 2000-2020",,1.93,,,,,,1.9,,,EN,2024-08-11T22:00:00.000Z
